,date,Changierung_Ein/Aus,Changierung_Geschw_Istwert,Changierung_Hub_Istwert,Chillrollabsaugung_Istwert,Chillrollabsaugung_Sollwert,ChillrollGiesswalze_Sollwert_Geschw.,Chillroll_Gießwalze_IST_Temp,Chillroll_Kühlwalze_IST_Temp,ChillrollKühlwalze_Istwert_Geschw.,Dickenmessung_EIN/AUS,DueseFestseite_IST_Temp_Zone1,DueseFestseite_IST_Temp_Zone10,DueseFestseite_IST_Temp_Zone11,DueseFestseite_IST_Temp_Zone12,DueseFestseite_IST_Temp_Zone13,DueseFestseite_IST_Temp_Zone14,DueseFestseite_IST_Temp_Zone15,DueseFestseite_IST_Temp_Zone16,DueseFestseite_IST_Temp_Zone17,DueseFestseite_IST_Temp_Zone2,DueseFestseite_IST_Temp_Zone3,DueseFestseite_IST_Temp_Zone4,DueseFestseite_IST_Temp_Zone5,DueseFestseite_IST_Temp_Zone6,DueseFestseite_IST_Temp_Zone7,DueseFestseite_IST_Temp_Zone8,DueseFestseite_IST_Temp_Zone9,Duesenbreite,Duesenregelung_Anzahl_Bolzen,DueseStellseite_IST_Temp_Zone1,DueseStellseite_IST_Temp_Zone10,DueseStellseite_IST_Temp_Zone11,DueseStellseite_IST_Temp_Zone12,DueseStellseite_IST_Temp_Zone13,DueseStellseite_IST_Temp_Zone14,DueseStellseite_IST_Temp_Zone15,DueseStellseite_IST_Temp_Zone16,DueseStellseite_IST_Temp_Zone17,DueseStellseite_IST_Temp_Zone2,DueseStellseite_IST_Temp_Zone3,DueseStellseite_IST_Temp_Zone4,DueseStellseite_IST_Temp_Zone5,DueseStellseite_IST_Temp_Zone6,DueseStellseite_IST_Temp_Zone7,DueseStellseite_IST_Temp_Zone8,DueseStellseite_IST_Temp_Zone9,Düsenabsaugung_Istwert,Düsenabsaugung_Sollwert,Energieverbrauch_M153,Energieverbr._Auftr._Zaehler1,Energieverbr._Auftr._Zaehler2,ExtA_Antriebe_Istwert,ExtA_Dosierer1_IST_Anteil,ExtA_Dosierer1_Ist-Drehzahl,ExtA_Dosierer1_Ist-Durchsatz,ExtA_Dosierer2_IST_Anteil,ExtA_Dosierer2_Ist-Drehzahl,ExtA_Dosierer2_Ist-Durchsatz,ExtA_Dosierer3_IST_Anteil,ExtA_Dosierer3_Ist-Drehzahl,ExtA_Dosierer3_Ist-Durchsatz,ExtA_Förderrate_Extruder,ExtA_Hauptantrieb_Ist-Drehzahl,ExtA_Hauptkomp._Ist-Durchsatz,ExtA_Ist_Durchsatz_gesamt,ExtA_Ist_Massedruck,ExtA_Ist_Schichtdicke_Netto,ExtA_Ist_Strom_Hauptantrieb,ExtA_IST_Temp_AF1,ExtA_IST_Temp_AF3,ExtA_IST_Temp_AF4,ExtA_IST_Temp_AF5,ExtA_IST_Temp_AF6,ExtA_IST_Temp_AF7,ExtA_IST_Temp_Massetemperatur_vor_Sieb,ExtA_IST_Temp_Nutbuchse_EZZ,ExtA_IST_Temp_SWF,ExtA_IST_Temp_Zone1,ExtA_IST_Temp_Zone2,ExtA_IST_Temp_Zone3,ExtA_IST_Temp_Zone4,ExtA_Laufm.gew.regl Hauptkomp,ExtA_Soll_Durchsatz_Auftrag_gesamt,ExtA_Status_Dosierer1,ExtA_Status_Dosierer2,ExtA_Status_Dosierer3,ExtA_Status_Hauptkomponente,ExtB_Antriebe_Istwert,ExtB_Dosierer1_IST_Anteil,ExtB_Dosierer1_Ist-Drehzahl,ExtB_Dosierer1_Ist-Durchsatz,ExtB_Dosierer2_IST_Anteil,ExtB_Dosierer2_Ist-Drehzahl,ExtB_Dosierer2_Ist-Durchsatz,ExtB_Dosierer3_IST_Anteil,ExtB_Dosierer3_Ist-Drehzahl,ExtB_Dosierer3_Ist-Durchsatz,ExtB_Förderrate_Extruder,ExtB_Hauptantrieb_Ist-Drehzahl,ExtB_Hauptkomp_Ist-Durchsatz,ExtB_Ist_Durchsatz_gesamt,ExtB_Ist_Massedruck,ExtB_Ist_Schichtdicke_Netto,ExtB_Ist_Strom_Hauptantrieb,ExtB_IST_Temp_AF1,ExtB_IST_Temp_AF3,ExtB_IST_Temp_AF4,ExtB_IST_Temp_AF5,ExtB_IST_Temp_AF6,ExtB_IST_Temp_AF7,ExtB_IST_Temp_Massetemp_vor_Sieb,ExtB_IST_Temp_Nutbuchse_EZZ,ExtB_IST_Temp_SWF,ExtB_IST_Temp_Zone1,ExtB_IST_Temp_Zone2,ExtB_IST_Temp_Zone3,ExtB_IST_Temp_Zone4,ExtB_Laufm.gew.regl Hauptkomp,ExtB_Soll Durchsatz_Auftrag_gesamt,ExtB_Status Hauptkomponente,ExtB_Status_Dosierer1,ExtB_Status_Dosierer2,ExtB_Status_Dosierer3,ExtC_Antriebe_Istwert,ExtC_Dosierer1_Ist-Drehzahl,ExtC_Dosierer1_Ist-Durchsatz,ExtC_Dosierer2_IST_Anteil,ExtC_Dosierer2_Ist-Drehzahl,ExtC_Dosierer2_Ist-Durchsatz,ExtC_Dosierer3_IST_Anteil,ExtC_Dosierer3_Ist-Drehzahl,ExtC_Dosierer3_Ist-Durchsatz,ExtC_Förderrate_Extruder,ExtC_Hauptantrieb_Ist-Drehzahl,ExtC_Hauptkomp.Ist-Durchsatz,ExtC_Inline_Regenerat_IST_Anteil,ExtC_Ist_Durchsatz_gesamt,ExtC_Ist_Massedruck,ExtC_Ist_Schichtdicke_Netto,ExtC_Ist_Strom_Hauptantrieb,ExtC_IST_Temp_AF3,ExtC_IST_Temp_AF4,ExtC_IST_Temp_AF5,ExtC_IST_Temp_AF6,ExtC_IST_Temp_Massetemperatur_vor_Sieb,ExtC_IST_Temp_Nutbuchse_EZZ,ExtC_IST_Temp_SWF,ExtC_IST_Temp_Zone1,ExtC_IST_Temp_Zone2,ExtC_IST_Temp_Zone3,ExtC_IST_Temp_Zone4,ExtC_IST_Temp_Zone5,ExtC_IST_Temp_Zone6,ExtC_IST_Temp_Zone7,ExtC_Laufm.gew.regl_Hauptkomp,ExtC_Soll_Durchsatz_Auftrag_gesamt,ExtC_Status_Dosierer1,ExtC_Status_Dosierer2,ExtC_Status_Dosierer3,ExtC_Status_Hauptkomponente,ExtD Isttemp Massetemperatur_Sieb,Feedblock_IST_Temp_Zone1,Feedblock_IST_Temp_Zone2,Feedblock_IST_Temp_Zone3,Feedblock_IST_Temp_Zone4,Gesamtdicke_Soll,Geschwindigkeit,IST_Gewicht_Komp1,IST_Gewicht_Komp2,IST_Gewicht_Komp3,IST_Gewicht_Komp4,IST_Gewicht_Komp5,IST_Gewicht_Komp6,IST_Gewicht_Komp7,Kalibrierungsfaktor_Dickenmes,Luftrakel_Geblaesedrehzahl_Soll,Luftrakel_Luftdruck Sollwert,Luftrakel_Luftdruck_1_Istwert,Luftrakel_Luftdruck_2_Istwert,Luftrakel_Luftdruck_3_Istwert,Luftrakel_TG7_Temperierung_Ist,Luftrakel_TG7_Temperierung_Soll,Materialverbr. Ist-Durchsatz gesamt,Materialverbr. Produktionssts.,NGR_Heizung_IST_Temp._Extruder_Zone_1,NGR_Heizung_IST_Temp._Extruder_Zone_2,NGR_Heizung_IST_Temp._Granulierung_Adapt,NGR_Heizung_IST_Temp._Granulierung_Lochp,NGR_Heizung_IST_Temp._Siebwechsler_Adapt,NGR_Heizung_IST_Temp._Siebwechsler_Oben,NGR_Heizung_IST_Temp._Siebwechsler_Unten,NGR_Heizung_SOLL_Temp._Extruder_Zone_1,NGR_Heizung_SOLL_Temp._Extruder_Zone_2,NGR_Heizung_SOLL_Temp._Granulierung_Adap,NGR_Heizung_SOLL_Temp._Granulierung_Loch,NGR_Heizung_SOLL_Temp._Siebwechsler_Adap,NGR_Heizung_SOLL_Temp._Siebwechsler_Oben,NGR_Heizung_SOLL_Temp._Siebwechsler_Unte,Profilregelung_Status,RandstreifenfixierStatik_Istw,RandstreifenfixierStatik_Soll,Vakuumbox1Luftdruck1_Istwert,Vorabzug_Zugist,Wickler1_Anpressdruckist,Wickler1_Kontaktw_Zugist,Wickler1_Laufzeit_Rolle,Wickler1_RollendurchmIst,Wickler1_SZLängen_ist,Wickler1_VWLängen_Ist,Wickler1_Zentrwick_Zugist,3Sigma_Querprofil_relativ,Wicklerstoerung,Wickler1_Rollenabschlag,Sammelstoerung BSG,Sammelstoerung NGR
984,2015-05-16 16:24:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,203.0,202.0,203.0,206.0,209.0,206.0,203.0,202.0,203.0,203.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,200.0,200.0,199.0,200.0,200.0,203.0,210.0,204.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,0.0,1782.0,154.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,98.0,98.0,237.0,4.0,48.0,200.0,200.0,200.0,199.0,199.0,200.0,212.0,35.0,200.0,180.0,190.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,98.0,98.0,249.0,4.0,50.0,200.0,199.0,200.0,199.0,200.0,200.0,211.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,929.0,6.0,1055.0,231.0,42.0,53.0,189.0,190.0,189.0,190.0,192.0,36.0,194.0,175.0,184.0,190.0,194.0,199.0,200.0,195.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,189.0,190.0,190.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,122.0,118.0,149.0,8.0,761.0,1111144.0,8437.0,165.0,2.0,0.0,0.0,0.0,0.0
985,2015-05-16 16:25:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,203.0,202.0,203.0,207.0,210.0,206.0,203.0,202.0,203.0,203.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,200.0,199.0,199.0,199.0,200.0,203.0,209.0,204.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,100.0,100.0,0.0,1782.0,153.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,98.0,98.0,237.0,4.0,48.0,200.0,200.0,200.0,199.0,198.0,200.0,212.0,34.0,200.0,179.0,189.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,250.0,4.0,49.0,199.0,200.0,200.0,199.0,200.0,200.0,211.0,35.0,200.0,179.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,929.0,6.0,1055.0,231.0,42.0,53.0,189.0,190.0,190.0,190.0,192.0,36.0,193.0,175.0,184.0,190.0,194.0,199.0,199.0,195.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,189.0,190.0,190.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,120.0,118.0,145.0,7.0,769.0,1111270.0,8568.0,165.0,2.0,0.0,0.0,0.0,0.0
986,2015-05-16 16:26:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,203.0,202.0,203.0,206.0,210.0,206.0,203.0,202.0,202.0,203.0,202.0,203.0,204.0,2854.0,123.0,210.0,200.0,200.0,200.0,199.0,200.0,200.0,203.0,209.0,204.0,199.0,200.0,200.0,199.0,199.0,200.0,201.0,100.0,100.0,0.0,1781.0,153.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,98.0,98.0,237.0,4.0,49.0,199.0,200.0,200.0,199.0,200.0,200.0,212.0,35.0,200.0,180.0,190.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,98.0,98.0,249.0,4.0,49.0,200.0,200.0,200.0,200.0,200.0,199.0,211.0,35.0,199.0,179.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,928.0,6.0,1055.0,230.0,42.0,52.0,190.0,190.0,190.0,190.0,192.0,36.0,193.0,174.0,184.0,190.0,193.0,199.0,199.0,195.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,190.0,190.0,190.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,134.0,118.0,149.0,7.0,770.0,1111333.0,8634.0,165.0,2.0,0.0,0.0,0.0,0.0
987,2015-05-16 16:27:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,203.0,202.0,203.0,207.0,210.0,206.0,203.0,202.0,203.0,203.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,209.0,204.0,199.0,200.0,200.0,199.0,199.0,200.0,201.0,100.0,100.0,0.0,1780.0,153.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,98.0,98.0,236.0,4.0,48.0,200.0,200.0,199.0,200.0,200.0,200.0,212.0,34.0,200.0,179.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,250.0,4.0,50.0,200.0,200.0,200.0,200.0,199.0,199.0,211.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,926.0,6.0,1054.0,229.0,42.0,52.0,190.0,190.0,189.0,189.0,192.0,36.0,193.0,174.0,184.0,190.0,191.0,199.0,199.0,195.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,190.0,190.0,190.0,189.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,135.0,118.0,158.0,6.0,777.0,1111459.0,8765.0,165.0,3.0,0.0,0.0,0.0,0.0
988,2015-05-16 16:28:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,203.0,202.0,203.0,207.0,210.0,206.0,203.0,202.0,203.0,203.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,210.0,204.0,200.0,199.0,200.0,200.0,200.0,200.0,201.0,100.0,100.0,0.0,1781.0,152.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,98.0,98.0,235.0,4.0,48.0,200.0,200.0,200.0,199.0,199.0,200.0,212.0,35.0,200.0,180.0,189.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,249.0,4.0,50.0,200.0,199.0,199.0,200.0,199.0,200.0,211.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,925.0,6.0,1053.0,229.0,42.0,52.0,190.0,189.0,189.0,189.0,193.0,36.0,193.0,174.0,184.0,190.0,190.0,199.0,199.0,195.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,189.0,189.0,189.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,134.0,118.0,148.0,4.0,781.0,1111585.0,8896.0,165.0,2.0,0.0,0.0,0.0,0.0
989,2015-05-16 16:29:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,203.0,202.0,203.0,207.0,210.0,206.0,203.0,202.0,202.0,203.0,202.0,203.0,204.0,2854.0,123.0,210.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,210.0,204.0,200.0,200.0,200.0,200.0,199.0,199.0,201.0,100.0,100.0,0.0,1779.0,152.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,98.0,98.0,236.0,4.0,48.0,200.0,200.0,200.0,200.0,199.0,200.0,212.0,35.0,200.0,179.0,190.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,98.0,98.0,249.0,4.0,50.0,199.0,200.0,199.0,200.0,200.0,199.0,210.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,927.0,6.0,1053.0,226.0,42.0,53.0,190.0,190.0,190.0,189.0,193.0,36.0,194.0,174.0,185.0,190.0,194.0,199.0,199.0,195.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,190.0,189.0,190.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,118.0,118.0,153.0,3.0,787.0,1111711.0,9027.0,165.0,2.0,0.0,0.0,0.0,0.0
990,2015-05-16 16:30:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,203.0,202.0,203.0,207.0,209.0,206.0,203.0,202.0,202.0,203.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,199.0,200.0,200.0,200.0,199.0,203.0,210.0,204.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,100.0,100.0,0.0,1780.0,152.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,98.0,98.0,236.0,4.0,47.0,200.0,199.0,199.0,200.0,199.0,199.0,212.0,35.0,200.0,179.0,190.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,98.0,98.0,250.0,4.0,50.0,199.0,200.0,199.0,200.0,200.0,199.0,211.0,34.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,928.0,6.0,1055.0,229.0,42.0,52.0,190.0,190.0,190.0,189.0,193.0,36.0,194.0,174.0,185.0,190.0,196.0,199.0,199.0,195.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,190.0,189.0,189.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,123.0,118.0,154.0,2.0,793.0,1111837.0,9159.0,165.0,2.0,0.0,0.0,0.0,0.0
991,2015-05-16 16:31:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,203.0,202.0,203.0,206.0,210.0,206.0,203.0,202.0,202.0,203.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,200.0,200.0,200.0,200.0,199.0,203.0,210.0,204.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,100.0,100.0,0.0,1778.0,152.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,98.0,98.0,238.0,4.0,48.0,200.0,200.0,200.0,199.0,201.0,200.0,212.0,35.0,199.0,180.0,190.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,250.0,4.0,50.0,200.0,200.0,199.0,200.0,200.0,200.0,211.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,926.0,6.0,1053.0,228.0,42.0,52.0,190.0,190.0,190.0,189.0,194.0,36.0,194.0,174.0,185.0,190.0,196.0,199.0,199.0,195.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,190.0,189.0,189.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,127.0,118.0,145.0,2.0,793.0,1111899.0,9224.0,165.0,2.0,0.0,0.0,0.0,0.0
992,2015-05-16 16:32:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,209.0,202.0,203.0,203.0,203.0,202.0,203.0,207.0,209.0,206.0,203.0,202.0,202.0,203.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,200.0,199.0,200.0,200.0,199.0,203.0,209.0,204.0,199.0,200.0,199.0,200.0,199.0,200.0,200.0,100.0,100.0,0.0,1779.0,153.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,98.0,98.0,237.0,4.0,47.0,200.0,200.0,200.0,200.0,199.0,200.0,212.0,35.0,200.0,180.0,189.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,98.0,98.0,250.0,4.0,50.0,200.0,200.0,200.0,199.0,199.0,200.0,211.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,927.0,6.0,1053.0,228.0,42.0,52.0,190.0,190.0,190.0,190.0,194.0,36.0,194.0,174.0,185.0,189.0,197.0,199.0,199.0,194.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,190.0,189.0,189.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,135.0,118.0,156.0,1.0,798.0,1112024.0,9354.0,165.0,2.0,1.0,0.0,0.0,0.0
993,2015-05-16 16:33:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,201.0,203.0,203.0,203.0,202.0,203.0,207.0,209.0,206.0,202.0,201.0,202.0,203.0,202.0,203.0,204.0,2854.0,123.0,210.0,200.0,200.0,200.0,199.0,200.0,200.0,203.0,210.0,204.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,100.0,100.0,0.0,1779.0,153.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,98.0,98.0,237.0,4.0,48.0,200.0,200.0,200.0,199.0,200.0,200.0,212.0,35.0,200.0,180.0,190.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,98.0,98.0,251.0,4.0,50.0,199.0,200.0,200.0,200.0,199.0,200.0,211.0,35.0,200.0,179.0,189.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,928.0,6.0,1054.0,232.0,42.0,53.0,190.0,190.0,190.0,190.0,194.0,36.0,195.0,174.0,184.0,189.0,196.0,200.0,199.0,195.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,190.0,190.0,190.0,190.0,50.0,118.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,121.0,116.0,179.0,80.0,0.0,1112150.0,11.0,165.0,2.0,0.0,1.0,0.0,0.0
994,2015-05-16 16:34:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,203.0,202.0,203.0,206.0,210.0,206.0,202.0,201.0,202.0,203.0,202.0,203.0,204.0,2854.0,123.0,210.0,200.0,200.0,200.0,199.0,200.0,200.0,203.0,209.0,204.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,100.0,100.0,0.0,1782.0,154.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,98.0,98.0,236.0,4.0,48.0,199.0,200.0,200.0,200.0,198.0,200.0,212.0,35.0,200.0,180.0,189.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,98.0,98.0,249.0,4.0,50.0,199.0,200.0,200.0,200.0,200.0,200.0,211.0,35.0,200.0,180.0,189.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,928.0,6.0,1055.0,230.0,42.0,53.0,190.0,190.0,190.0,190.0,194.0,36.0,195.0,174.0,184.0,189.0,195.0,200.0,200.0,194.0,1.0,1300.0,2.0,2.0,2.0,2.0,24.0,190.0,189.0,190.0,190.0,50.0,118.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,127.0,129.0,147.0,79.0,217.0,1112276.0,142.0,165.0,2.0,0.0,0.0,0.0,0.0
